Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2018-10-04,TATAMOTORS,EQ,227.6,224.0,230.8,221.75,223.05,223.25,225.61,13898979
2018-10-05,TATAMOTORS,EQ,223.25,222.75,226.45,214.75,215.7,216.25,220.81,10471026
2018-10-08,TATAMOTORS,EQ,216.25,217.8,218.5,208.1,213.0,212.35,213.94,11854170
2018-10-09,TATAMOTORS,EQ,212.35,205.7,206.0,170.3,184.55,184.35,184.41,142760251
2018-10-10,TATAMOTORS,EQ,184.35,186.0,190.95,185.05,189.25,188.75,187.99,35670907
2018-10-11,TATAMOTORS,EQ,188.75,180.65,187.75,178.0,182.5,182.95,184.57,19323517
2018-10-12,TATAMOTORS,EQ,182.95,185.95,188.4,182.6,183.9,183.75,185.15,18014894
2018-10-15,TATAMOTORS,EQ,183.75,186.5,186.5,182.7,184.4,184.35,184.31,11658409
2018-10-16,TATAMOTORS,EQ,184.35,185.2,187.25,184.55,185.75,185.85,186.03,9695745
2018-10-17,TATAMOTORS,EQ,185.85,187.6,187.8,179.1,180.0,179.95,183.08,12004524
2018-10-19,TATAMOTORS,EQ,179.95,178.95,179.75,174.0,174.7,174.7,176.27,10469358
2018-10-22,TATAMOTORS,EQ,174.7,176.4,176.85,170.05,170.95,170.75,172.31,11721075
2018-10-23,TATAMOTORS,EQ,170.75,170.0,175.7,169.55,171.3,170.65,172.77,15588511
2018-10-24,TATAMOTORS,EQ,170.65,173.9,175.0,169.0,170.4,170.65,171.03,15421903
2018-10-25,TATAMOTORS,EQ,170.65,168.95,169.75,164.6,166.1,165.35,166.6,14877057
2018-10-26,TATAMOTORS,EQ,165.35,166.0,172.8,165.9,167.8,168.5,169.7,19584723
2018-10-29,TATAMOTORS,EQ,168.5,169.95,176.5,167.7,175.0,175.35,173.61,14171750
2018-10-30,TATAMOTORS,EQ,175.35,177.0,181.5,176.05,177.45,177.25,178.54,15602414
2018-10-31,TATAMOTORS,EQ,177.25,178.3,180.0,173.45,178.65,179.1,176.38,12579712
2018-11-01,TATAMOTORS,EQ,179.1,182.0,186.05,178.2,179.05,179.45,181.98,28947802
2018-11-02,TATAMOTORS,EQ,179.45,180.95,191.85,180.9,189.9,190.3,187.76,29425248
2018-11-05,TATAMOTORS,EQ,190.3,191.3,191.3,186.65,189.85,189.8,188.77,14818506
2018-11-06,TATAMOTORS,EQ,189.8,192.45,199.95,191.75,192.25,193.25,196.39,35339222
2018-11-07,TATAMOTORS,EQ,193.25,194.95,195.75,193.35,194.7,194.85,194.83,3932893
2018-11-09,TATAMOTORS,EQ,194.85,192.9,200.75,192.0,194.3,195.25,196.87,22341961
2018-11-12,TATAMOTORS,EQ,195.25,194.45,194.45,185.2,186.3,186.05,188.69,20789180
2018-11-13,TATAMOTORS,EQ,186.05,180.75,183.0,178.35,179.25,179.5,180.43,22189598
2018-11-14,TATAMOTORS,EQ,179.5,180.5,183.0,176.25,176.75,176.8,179.43,15795883
2018-11-15,TATAMOTORS,EQ,176.8,178.0,182.7,177.5,179.8,180.2,180.8,18740276
2018-11-16,TATAMOTORS,EQ,180.2,180.9,181.85,177.85,180.25,179.9,179.69,10022823
2018-11-19,TATAMOTORS,EQ,179.9,180.6,185.5,179.1,184.8,184.6,183.12,14522581
2018-11-20,TATAMOTORS,EQ,184.6,184.05,188.3,183.2,183.75,183.75,185.37,13114982
2018-11-21,TATAMOTORS,EQ,183.75,184.4,186.75,183.75,184.05,184.15,184.81,8097107
2018-11-22,TATAMOTORS,EQ,184.15,185.5,186.15,181.75,182.5,182.55,183.51,9135857
2018-11-26,TATAMOTORS,EQ,182.55,183.9,184.45,177.0,182.0,181.75,180.01,9865426
2018-11-27,TATAMOTORS,EQ,181.75,181.7,184.55,178.55,180.05,180.05,181.38,11639680
2018-11-28,TATAMOTORS,EQ,180.05,181.0,181.35,174.0,175.1,174.45,176.36,12504717
2018-11-29,TATAMOTORS,EQ,174.45,175.95,179.35,173.45,177.75,177.25,177.12,20892744
2018-11-30,TATAMOTORS,EQ,177.25,172.0,174.9,170.35,172.15,171.95,172.62,18393012
2018-12-03,TATAMOTORS,EQ,171.95,173.25,176.45,170.0,175.4,175.45,174.24,14068885
2018-12-04,TATAMOTORS,EQ,175.45,177.95,178.75,175.3,175.65,175.75,176.89,11481923
2018-12-05,TATAMOTORS,EQ,175.75,173.0,173.0,168.6,170.05,169.2,170.64,14960527
2018-12-06,TATAMOTORS,EQ,169.2,168.5,168.7,161.6,162.5,162.65,164.8,15428019
2018-12-07,TATAMOTORS,EQ,162.65,162.25,164.2,160.8,162.5,162.4,162.52,13545006
2018-12-10,TATAMOTORS,EQ,162.4,159.9,160.5,156.5,157.1,157.1,158.32,13520495
2018-12-11,TATAMOTORS,EQ,157.1,155.0,159.5,154.65,158.25,158.1,157.35,12094881
2018-12-12,TATAMOTORS,EQ,158.1,159.5,167.1,158.0,164.0,164.1,163.59,22461175
2018-12-13,TATAMOTORS,EQ,164.1,166.0,168.0,165.55,166.8,166.85,166.88,12235499
2018-12-14,TATAMOTORS,EQ,166.85,166.0,168.4,164.85,167.0,166.95,166.97,10091732
2018-12-17,TATAMOTORS,EQ,166.95,167.25,175.95,167.25,174.5,173.95,173.61,28526103
2018-12-18,TATAMOTORS,EQ,173.95,174.0,177.6,173.1,174.7,174.75,174.91,18015933
2018-12-19,TATAMOTORS,EQ,174.75,176.5,176.5,172.5,173.5,173.9,174.36,11540042
2018-12-20,TATAMOTORS,EQ,173.9,173.0,177.3,171.75,176.15,176.4,175.0,15819006
2018-12-21,TATAMOTORS,EQ,176.4,177.0,180.5,175.15,175.5,176.25,178.14,23742481
2018-12-24,TATAMOTORS,EQ,176.25,176.25,177.85,171.5,172.2,172.5,175.4,11374468
2018-12-26,TATAMOTORS,EQ,172.5,171.45,172.2,167.6,171.4,170.9,169.98,12044191
2018-12-27,TATAMOTORS,EQ,170.9,172.75,173.4,167.7,168.05,168.25,169.87,15231581
2018-12-28,TATAMOTORS,EQ,168.25,169.4,172.2,169.15,171.4,170.85,171.15,8669584
2018-12-31,TATAMOTORS,EQ,170.85,172.45,173.9,171.75,173.05,172.7,172.8,8511388
2019-01-01,TATAMOTORS,EQ,172.7,173.5,174.2,171.3,174.0,173.45,172.71,6715543
2019-01-02,TATAMOTORS,EQ,173.45,170.6,171.75,168.0,168.4,168.55,169.85,13410104
2019-01-03,TATAMOTORS,EQ,168.55,169.0,170.15,165.1,165.7,166.05,167.81,9321842
2019-01-04,TATAMOTORS,EQ,166.05,169.0,171.95,168.5,171.15,170.95,170.46,17650435
2019-01-07,TATAMOTORS,EQ,170.95,173.2,178.2,173.2,175.25,175.35,176.27,21438351
2019-01-08,TATAMOTORS,EQ,175.35,176.1,180.5,176.1,179.95,179.95,179.01,20128985
2019-01-09,TATAMOTORS,EQ,179.95,181.5,183.6,180.2,183.55,183.05,182.05,17468948
2019-01-10,TATAMOTORS,EQ,183.05,183.65,186.85,183.55,185.5,185.75,185.74,16961888
2019-01-11,TATAMOTORS,EQ,185.75,186.55,187.75,179.4,179.8,180.3,182.53,25902974
2019-01-14,TATAMOTORS,EQ,180.3,180.3,198.3,177.45,182.4,182.4,180.72,18935120
2019-01-15,TATAMOTORS,EQ,182.4,183.3,185.8,181.25,184.9,185.35,183.58,13536578
2019-01-16,TATAMOTORS,EQ,185.35,186.0,187.35,184.05,185.6,185.45,185.63,11874245
2019-01-17,TATAMOTORS,EQ,185.45,186.0,187.3,183.4,184.95,184.9,185.18,9365756
2019-01-18,TATAMOTORS,EQ,184.9,185.65,185.65,181.3,183.9,183.3,183.4,6797621
2019-01-21,TATAMOTORS,EQ,183.3,184.3,184.95,180.65,181.4,181.5,182.21,6918258
2019-01-22,TATAMOTORS,EQ,181.5,181.5,181.5,175.95,180.75,180.85,179.19,9775717
2019-01-23,TATAMOTORS,EQ,180.85,181.7,182.7,178.55,179.9,180.25,180.41,9778926
2019-01-24,TATAMOTORS,EQ,180.25,180.0,180.3,173.7,175.55,175.4,175.75,13461254
2019-01-25,TATAMOTORS,EQ,175.4,175.95,178.9,171.95,173.3,173.25,176.09,12136892
2019-01-28,TATAMOTORS,EQ,173.25,173.3,175.35,169.4,172.2,172.3,171.96,8167430
2019-01-29,TATAMOTORS,EQ,172.3,172.35,174.9,170.9,174.0,173.6,173.23,6141180
2019-01-30,TATAMOTORS,EQ,173.6,174.3,176.75,173.3,174.9,174.6,174.87,7757847
2019-01-31,TATAMOTORS,EQ,174.6,175.8,183.9,175.8,179.95,181.2,178.7,22277646
2019-02-01,TATAMOTORS,EQ,181.2,182.0,185.9,179.55,182.0,181.65,182.8,14931422
2019-02-04,TATAMOTORS,EQ,181.65,181.0,183.7,178.2,181.2,180.25,180.7,11854351
2019-02-05,TATAMOTORS,EQ,180.25,180.7,181.15,174.7,176.0,175.8,176.67,12064426
2019-02-06,TATAMOTORS,EQ,175.8,176.0,179.45,171.9,179.1,178.5,175.68,10334594
2019-02-07,TATAMOTORS,EQ,178.5,179.0,185.0,178.9,183.2,182.85,182.49,16152722
2019-02-08,TATAMOTORS,EQ,182.85,164.6,164.6,129.0,150.15,150.7,151.25,102256857
2019-02-11,TATAMOTORS,EQ,150.7,150.15,153.25,145.85,153.0,152.65,150.22,26161867
2019-02-12,TATAMOTORS,EQ,152.65,152.95,154.4,150.6,152.0,151.8,152.54,14174912
2019-02-13,TATAMOTORS,EQ,151.8,152.95,156.65,151.5,155.15,155.0,154.33,15340343
2019-02-14,TATAMOTORS,EQ,155.0,155.95,161.0,153.8,159.45,159.85,157.41,16348306
2019-02-15,TATAMOTORS,EQ,159.85,159.8,162.3,153.15,162.2,161.65,157.95,20705576
2019-02-18,TATAMOTORS,EQ,161.65,162.8,163.45,159.2,163.1,162.9,161.34,13503666
2019-02-19,TATAMOTORS,EQ,162.9,164.0,165.95,161.55,164.9,163.75,164.08,14533142
2019-02-20,TATAMOTORS,EQ,163.75,164.45,166.7,163.75,164.7,164.8,165.06,11610728
2019-02-21,TATAMOTORS,EQ,164.8,165.6,170.6,165.1,170.0,169.7,168.15,14811723
2019-02-22,TATAMOTORS,EQ,169.7,170.0,175.3,167.85,174.9,174.3,171.72,13011477
2019-02-25,TATAMOTORS,EQ,174.3,175.15,177.5,173.5,176.3,175.75,175.23,15554532
2019-02-26,TATAMOTORS,EQ,175.75,173.0,183.45,172.5,183.0,182.65,180.05,31859427
2019-02-27,TATAMOTORS,EQ,182.65,183.55,186.1,176.1,176.75,177.35,180.48,19723906
2019-02-28,TATAMOTORS,EQ,177.35,180.0,181.55,176.6,177.1,177.45,179.06,18692372
2019-03-01,TATAMOTORS,EQ,177.45,178.65,184.0,177.35,180.05,180.3,180.45,20539919
2019-03-05,TATAMOTORS,EQ,180.3,183.8,198.35,181.4,193.4,194.05,192.19,58138551
2019-03-06,TATAMOTORS,EQ,194.05,195.4,195.4,187.75,189.4,188.8,190.86,22468702
2019-03-07,TATAMOTORS,EQ,188.8,191.4,193.45,187.8,190.3,189.3,190.37,27051501
2019-03-08,TATAMOTORS,EQ,189.3,187.8,187.95,180.0,180.7,181.2,183.15,28012914
2019-03-11,TATAMOTORS,EQ,181.2,182.0,184.6,181.05,181.85,181.85,182.3,25669662
2019-03-12,TATAMOTORS,EQ,181.85,184.4,186.0,183.55,184.45,184.8,184.93,18657724
2019-03-13,TATAMOTORS,EQ,184.8,184.45,184.9,180.4,181.35,181.7,182.05,9769821
2019-03-14,TATAMOTORS,EQ,181.7,181.5,182.45,177.65,179.4,179.55,180.1,15737080
2019-03-15,TATAMOTORS,EQ,179.55,180.2,181.4,177.6,180.0,180.0,179.4,17490993
2019-03-18,TATAMOTORS,EQ,180.0,181.0,184.7,179.5,182.2,182.25,182.82,14690339
2019-03-19,TATAMOTORS,EQ,182.25,182.0,184.5,180.75,182.85,182.85,182.57,10318028
2019-03-20,TATAMOTORS,EQ,182.85,183.0,183.45,179.6,180.2,180.2,181.31,7543753
2019-03-22,TATAMOTORS,EQ,180.2,181.95,182.0,174.9,175.3,175.4,178.13,11505994
2019-03-25,TATAMOTORS,EQ,175.4,173.7,173.8,170.55,171.0,171.3,172.2,11864723
2019-03-26,TATAMOTORS,EQ,171.3,171.9,173.6,171.6,173.3,173.1,172.48,7820112
2019-03-27,TATAMOTORS,EQ,173.1,174.0,175.0,169.15,169.75,169.85,171.96,10047628
2019-03-28,TATAMOTORS,EQ,169.85,169.0,171.4,167.55,170.9,170.55,169.93,13203927
2019-03-29,TATAMOTORS,EQ,170.55,171.15,177.05,171.0,173.9,174.25,174.87,17780440
2019-04-01,TATAMOTORS,EQ,174.25,176.35,189.75,176.35,187.3,187.35,185.06,46389181
2019-04-02,TATAMOTORS,EQ,187.35,188.05,204.4,185.3,203.5,202.95,197.22,100834335
2019-04-03,TATAMOTORS,EQ,202.95,205.0,208.95,199.2,201.8,201.35,204.7,81779620
2019-04-04,TATAMOTORS,EQ,201.35,201.85,206.9,201.05,206.3,206.15,204.35,41268908
2019-04-05,TATAMOTORS,EQ,206.15,208.0,209.5,202.3,205.85,205.15,205.24,32057373
2019-04-08,TATAMOTORS,EQ,205.15,206.0,207.4,198.8,201.9,200.55,202.8,23877595
2019-04-09,TATAMOTORS,EQ,200.55,200.0,207.6,198.15,207.0,205.9,203.68,29611268
2019-04-10,TATAMOTORS,EQ,205.9,206.0,217.4,205.6,215.8,216.05,213.58,69349488
2019-04-11,TATAMOTORS,EQ,216.05,216.6,219.2,213.3,218.25,218.2,216.66,41859862
2019-04-12,TATAMOTORS,EQ,218.2,218.95,219.0,215.0,215.6,215.95,216.29,21788548
2019-04-15,TATAMOTORS,EQ,215.95,217.15,233.25,217.15,232.0,231.75,227.85,57283251
2019-04-16,TATAMOTORS,EQ,231.75,233.8,234.1,225.65,230.45,230.5,229.64,41653657
2019-04-18,TATAMOTORS,EQ,230.5,231.9,239.3,230.6,235.8,236.25,236.43,42451178
2019-04-22,TATAMOTORS,EQ,236.25,235.0,239.35,231.7,235.3,234.85,235.72,30282217
2019-04-23,TATAMOTORS,EQ,234.85,235.0,235.85,230.25,232.8,231.65,233.63,18975358
2019-04-24,TATAMOTORS,EQ,231.65,231.65,232.95,217.6,224.25,223.6,221.97,50317411
2019-04-25,TATAMOTORS,EQ,223.6,223.4,225.9,220.25,221.2,221.85,222.66,27132908
2019-04-26,TATAMOTORS,EQ,221.85,221.9,221.9,214.0,215.45,215.6,216.99,26038093
2019-04-30,TATAMOTORS,EQ,215.6,216.2,218.65,210.3,214.6,214.3,213.34,21289116
2019-05-02,TATAMOTORS,EQ,214.3,211.0,212.65,206.5,206.9,207.3,209.34,21986007
2019-05-03,TATAMOTORS,EQ,207.3,205.0,213.65,203.05,209.55,209.45,210.42,37153857
2019-05-06,TATAMOTORS,EQ,209.45,204.0,204.5,198.0,200.1,199.8,200.26,30117667
2019-05-07,TATAMOTORS,EQ,199.8,201.7,202.85,189.35,190.0,190.95,196.51,30516908
2019-05-08,TATAMOTORS,EQ,190.95,190.0,190.9,183.8,185.0,185.1,187.16,28443735
2019-05-09,TATAMOTORS,EQ,185.1,184.3,189.8,182.3,186.2,186.35,186.1,32841616
2019-05-10,TATAMOTORS,EQ,186.35,187.0,190.6,184.3,184.95,185.9,187.54,28910719
2019-05-13,TATAMOTORS,EQ,185.9,186.2,187.15,179.6,180.2,180.75,183.68,15373536
2019-05-14,TATAMOTORS,EQ,180.75,178.25,186.05,177.8,185.2,184.5,182.3,21412933
2019-05-15,TATAMOTORS,EQ,184.5,185.55,185.95,167.4,170.7,169.45,175.18,31427815
2019-05-16,TATAMOTORS,EQ,169.45,176.0,177.55,172.8,175.25,175.4,174.86,30308248
2019-05-17,TATAMOTORS,EQ,175.4,174.95,177.7,170.2,176.85,176.85,174.06,21575989
2019-05-20,TATAMOTORS,EQ,176.85,181.45,192.0,179.25,189.5,190.15,186.02,29873588
2019-05-21,TATAMOTORS,EQ,190.15,185.25,186.9,174.05,177.6,176.8,179.38,57822527
2019-05-22,TATAMOTORS,EQ,176.8,177.6,180.4,174.8,179.5,179.1,177.76,25845734
2019-05-23,TATAMOTORS,EQ,179.1,182.85,182.85,173.5,175.35,175.15,178.72,22912106
2019-05-24,TATAMOTORS,EQ,175.15,177.0,183.5,175.35,181.7,182.3,179.93,22494409
2019-05-27,TATAMOTORS,EQ,182.3,181.75,183.5,179.3,181.0,181.35,181.44,14774311
2019-05-28,TATAMOTORS,EQ,181.35,181.35,185.3,179.8,179.85,180.25,182.08,23272915
2019-05-29,TATAMOTORS,EQ,180.25,179.85,180.0,175.35,176.45,176.35,176.89,15222008
2019-05-30,TATAMOTORS,EQ,176.35,177.5,178.5,173.1,175.4,175.15,175.47,18078726
2019-05-31,TATAMOTORS,EQ,175.15,177.8,177.85,170.0,172.55,172.6,173.13,21488115
2019-06-03,TATAMOTORS,EQ,172.6,170.5,175.0,168.4,175.0,174.5,172.8,21288078
2019-06-04,TATAMOTORS,EQ,174.5,174.25,177.2,172.4,173.1,173.25,173.94,17428731
2019-06-06,TATAMOTORS,EQ,173.25,174.05,175.85,168.85,169.9,169.7,172.06,16874819
2019-06-07,TATAMOTORS,EQ,169.7,169.9,171.7,167.25,169.3,169.5,169.75,14465703
2019-06-10,TATAMOTORS,EQ,169.5,170.9,172.05,163.55,166.85,166.2,166.98,20209862
2019-06-11,TATAMOTORS,EQ,166.2,166.85,171.9,165.65,170.9,170.75,169.32,20363493
2019-06-12,TATAMOTORS,EQ,170.75,170.9,172.2,168.1,169.3,169.05,169.98,12819208
2019-06-13,TATAMOTORS,EQ,169.05,166.9,168.9,164.5,167.65,167.4,166.56,15144315
2019-06-14,TATAMOTORS,EQ,167.4,167.5,167.5,163.5,163.75,164.2,165.48,10920508
2019-06-17,TATAMOTORS,EQ,164.2,163.75,164.15,158.0,158.5,158.75,160.84,14381813
2019-06-18,TATAMOTORS,EQ,158.75,159.0,161.0,156.75,158.7,158.3,159.07,14003043
2019-06-19,TATAMOTORS,EQ,158.3,160.0,163.75,152.5,155.0,154.65,156.49,25257018
2019-06-20,TATAMOTORS,EQ,154.65,153.45,160.0,152.15,158.95,159.25,155.76,19247947
2019-06-21,TATAMOTORS,EQ,159.25,155.0,160.75,154.5,158.75,158.9,157.72,23304207
2019-06-24,TATAMOTORS,EQ,158.9,158.7,160.2,156.2,158.9,159.3,158.37,13185118
2019-06-25,TATAMOTORS,EQ,159.3,158.0,161.0,156.85,160.35,160.45,159.27,13368928
2019-06-26,TATAMOTORS,EQ,160.45,160.1,162.2,158.75,160.9,161.1,160.65,18481332
2019-06-27,TATAMOTORS,EQ,161.1,161.85,168.0,161.1,165.1,165.85,165.14,26612983
2019-06-28,TATAMOTORS,EQ,165.85,165.2,166.75,161.35,162.45,162.55,164.36,15092229
2019-07-01,TATAMOTORS,EQ,162.55,163.7,169.4,163.2,167.6,168.0,167.23,23990900
2019-07-02,TATAMOTORS,EQ,168.0,166.8,167.35,161.35,163.5,163.75,164.09,16903683
2019-07-03,TATAMOTORS,EQ,163.75,163.75,165.0,161.7,162.55,162.3,163.01,13606179
2019-07-04,TATAMOTORS,EQ,162.3,162.5,167.75,162.0,165.15,165.2,165.5,19512938
2019-07-05,TATAMOTORS,EQ,165.2,165.15,166.95,159.5,159.85,160.2,163.57,14374084
2019-07-08,TATAMOTORS,EQ,160.2,159.35,159.5,153.5,155.1,154.55,155.32,15149035
2019-07-09,TATAMOTORS,EQ,154.55,154.0,157.15,152.75,155.8,155.8,155.18,16112345
2019-07-10,TATAMOTORS,EQ,155.8,156.25,156.25,149.1,151.9,151.65,151.34,31737846
2019-07-11,TATAMOTORS,EQ,151.65,153.0,157.7,150.35,156.5,156.8,154.52,24099895
2019-07-12,TATAMOTORS,EQ,156.8,155.9,162.85,154.0,159.0,159.3,159.01,27307153
2019-07-15,TATAMOTORS,EQ,159.3,159.0,162.6,157.85,160.35,160.95,160.48,19924720
2019-07-16,TATAMOTORS,EQ,160.95,159.8,170.95,159.05,170.35,170.0,167.26,39025331
2019-07-17,TATAMOTORS,EQ,170.0,170.0,172.35,166.3,168.05,167.9,168.87,25236730
2019-07-18,TATAMOTORS,EQ,167.9,167.25,167.25,160.0,161.0,160.75,162.83,19055022
2019-07-19,TATAMOTORS,EQ,160.75,161.45,162.4,153.85,155.2,154.85,156.94,18954216
2019-07-22,TATAMOTORS,EQ,154.85,155.45,159.3,155.25,156.65,156.75,157.0,15995349
2019-07-23,TATAMOTORS,EQ,156.75,157.4,159.0,154.8,156.15,156.2,156.69,12942555
2019-07-24,TATAMOTORS,EQ,156.2,156.35,157.55,150.5,151.3,151.25,152.73,16292964
2019-07-25,TATAMOTORS,EQ,151.25,151.3,152.5,143.75,144.0,144.3,147.11,34364032
2019-07-26,TATAMOTORS,EQ,144.3,138.1,150.15,138.1,148.2,147.15,146.0,83905651
2019-07-29,TATAMOTORS,EQ,147.15,146.9,146.9,136.85,137.8,137.55,140.25,38844222
2019-07-30,TATAMOTORS,EQ,137.55,138.0,139.7,132.6,133.7,133.45,136.39,35725524
2019-07-31,TATAMOTORS,EQ,133.45,133.5,136.4,132.5,135.75,135.6,134.39,27024859
2019-08-01,TATAMOTORS,EQ,135.6,135.5,136.3,127.55,129.7,129.55,130.54,38991424
2019-08-02,TATAMOTORS,EQ,129.55,128.5,133.2,127.0,130.15,130.7,130.37,44016138
2019-08-05,TATAMOTORS,EQ,130.7,128.0,128.2,122.3,124.0,123.75,124.57,35452262
2019-08-06,TATAMOTORS,EQ,123.75,123.05,126.55,121.75,122.25,122.5,123.83,34790369
2019-08-07,TATAMOTORS,EQ,122.5,122.6,123.85,116.5,117.2,117.4,120.41,37287779
2019-08-08,TATAMOTORS,EQ,117.4,118.0,125.0,116.9,124.0,124.05,120.72,35876237
2019-08-09,TATAMOTORS,EQ,124.05,124.5,126.5,120.7,122.55,122.05,123.11,39245417
2019-08-13,TATAMOTORS,EQ,122.05,123.8,126.3,121.0,121.65,121.95,123.42,35498118
2019-08-14,TATAMOTORS,EQ,121.95,122.7,123.8,118.6,120.75,120.9,121.03,30136178
2019-08-16,TATAMOTORS,EQ,120.9,119.9,122.45,117.35,120.65,121.35,119.73,35264621
2019-08-19,TATAMOTORS,EQ,121.35,121.2,122.6,120.0,121.25,120.8,121.12,23194786
2019-08-20,TATAMOTORS,EQ,120.8,120.0,124.8,119.0,123.8,123.85,122.2,34809225
2019-08-21,TATAMOTORS,EQ,123.85,123.0,123.0,109.5,112.0,112.4,114.84,83509593
2019-08-22,TATAMOTORS,EQ,112.4,112.0,114.0,106.2,108.05,107.7,110.03,58612708
2019-08-23,TATAMOTORS,EQ,107.7,108.9,111.6,107.65,111.5,111.05,109.52,41178606
2019-08-26,TATAMOTORS,EQ,111.05,114.55,115.4,106.8,110.5,110.55,110.45,47757623
2019-08-27,TATAMOTORS,EQ,110.55,112.7,121.4,111.8,120.45,120.35,117.85,70636441
2019-08-28,TATAMOTORS,EQ,120.35,120.55,124.0,114.8,116.7,116.35,119.62,74245952
2019-08-29,TATAMOTORS,EQ,116.35,116.5,118.5,112.1,114.45,114.3,114.85,48098849
2019-08-30,TATAMOTORS,EQ,114.3,115.6,117.3,112.0,116.5,116.7,114.6,42250518
2019-09-03,TATAMOTORS,EQ,116.7,113.05,115.35,111.2,112.0,112.65,113.05,36905736
2019-09-04,TATAMOTORS,EQ,112.65,112.0,113.0,106.0,109.75,109.5,108.57,76317447
2019-09-05,TATAMOTORS,EQ,109.5,109.75,119.35,109.5,118.35,118.05,115.24,75789807
2019-09-06,TATAMOTORS,EQ,118.05,118.35,122.3,116.55,121.25,121.25,119.28,67761586
2019-09-09,TATAMOTORS,EQ,121.25,119.0,122.6,117.35,121.8,121.9,120.38,51297512
2019-09-11,TATAMOTORS,EQ,121.9,127.0,135.0,125.3,134.9,134.35,130.86,96568372
2019-09-12,TATAMOTORS,EQ,134.35,134.6,135.35,126.7,129.25,127.95,130.11,72084195
2019-09-13,TATAMOTORS,EQ,127.95,129.2,130.95,125.5,129.6,129.55,128.31,69088728
2019-09-16,TATAMOTORS,EQ,129.55,128.0,130.3,126.5,128.8,128.6,128.49,40951047
2019-09-17,TATAMOTORS,EQ,128.6,129.0,130.5,121.35,122.2,122.0,125.69,47652658
2019-09-18,TATAMOTORS,EQ,122.0,123.05,125.9,120.5,122.6,121.75,122.5,53048836
2019-09-19,TATAMOTORS,EQ,121.75,123.5,125.35,121.2,124.2,124.2,123.51,51011848
2019-09-20,TATAMOTORS,EQ,124.2,125.0,137.75,122.6,133.15,133.25,131.52,89223235
2019-09-23,TATAMOTORS,EQ,133.25,135.0,138.4,126.5,127.7,127.9,129.85,51032391
2019-09-24,TATAMOTORS,EQ,127.9,128.05,132.2,128.0,131.4,130.9,130.43,41659100
2019-09-25,TATAMOTORS,EQ,130.9,129.9,129.9,121.5,123.15,123.05,124.21,47567575
2019-09-26,TATAMOTORS,EQ,123.05,123.9,127.25,122.8,124.4,124.5,124.8,45866398
2019-09-27,TATAMOTORS,EQ,124.5,122.0,122.45,118.2,120.1,119.9,120.03,45875793
2019-09-30,TATAMOTORS,EQ,119.9,120.65,120.85,116.4,117.45,117.45,118.06,32158885
2019-10-01,TATAMOTORS,EQ,117.45,118.0,119.85,113.0,115.0,115.3,116.91,40232789
2019-10-03,TATAMOTORS,EQ,115.3,112.65,123.5,112.65,122.65,122.4,120.83,65103359
2019-10-04,TATAMOTORS,EQ,122.4,122.8,123.8,118.8,119.05,119.65,121.24,35712218
2019-10-07,TATAMOTORS,EQ,119.65,120.25,120.55,116.35,117.4,117.5,118.59,35471184
2019-10-09,TATAMOTORS,EQ,117.5,118.5,121.7,115.45,120.95,120.9,118.42,44666296
2019-10-10,TATAMOTORS,EQ,120.9,119.3,119.7,116.2,116.8,116.8,117.54,31229192
2019-10-11,TATAMOTORS,EQ,116.8,118.05,122.2,117.25,121.15,121.3,119.71,41027561
2019-10-14,TATAMOTORS,EQ,121.3,122.6,130.0,122.5,127.4,127.85,127.75,68048611
2019-10-15,TATAMOTORS,EQ,127.85,127.1,128.9,123.7,126.55,126.95,126.05,57548920
2019-10-16,TATAMOTORS,EQ,126.95,127.3,128.3,124.5,125.9,125.85,126.33,31522518
2019-10-17,TATAMOTORS,EQ,125.85,127.1,144.35,125.1,142.55,139.5,134.19,67933615
2019-10-18,TATAMOTORS,EQ,139.5,139.0,141.8,135.6,136.6,136.85,137.97,64884113
2019-10-22,TATAMOTORS,EQ,136.85,133.35,135.6,129.8,131.35,131.75,132.75,53532482
2019-10-23,TATAMOTORS,EQ,131.75,130.45,133.8,127.25,132.3,132.65,131.2,50293574
2019-10-24,TATAMOTORS,EQ,132.65,133.0,135.15,130.5,133.85,133.5,133.14,41951668
2019-10-25,TATAMOTORS,EQ,133.5,132.0,133.0,125.7,126.25,126.85,129.15,42868958
2019-10-27,TATAMOTORS,EQ,126.85,139.5,150.7,139.5,149.5,147.7,147.72,39490461
2019-10-29,TATAMOTORS,EQ,147.7,151.9,175.5,151.2,172.15,172.45,166.77,184435614
2019-10-30,TATAMOTORS,EQ,172.45,175.0,175.65,166.55,172.5,171.9,171.14,90759545
2019-10-31,TATAMOTORS,EQ,171.9,169.8,179.65,168.95,177.8,177.7,176.2,81392641
2019-11-01,TATAMOTORS,EQ,177.7,175.2,178.0,172.4,175.0,175.05,175.64,40613555
2019-11-04,TATAMOTORS,EQ,175.05,171.6,178.45,170.85,172.25,172.2,174.09,40641411
2019-11-05,TATAMOTORS,EQ,172.2,173.25,175.75,169.95,171.75,172.0,173.16,36268596
2019-11-06,TATAMOTORS,EQ,172.0,172.0,176.35,170.5,174.2,174.5,173.77,28923778
2019-11-07,TATAMOTORS,EQ,174.5,174.7,174.7,167.6,171.35,171.5,171.01,38625387
