Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2016-12-15,BPCL,EQ,620.6,619.9,630.8,608.4,614.75,615.65,617.56,2777094
2016-12-16,BPCL,EQ,615.65,610.0,616.75,604.0,613.5,611.1,609.93,2257093
2016-12-19,BPCL,EQ,611.1,618.9,623.0,610.1,611.55,611.85,615.52,1995500
2016-12-20,BPCL,EQ,611.85,614.4,618.05,609.15,611.2,612.05,612.81,1922814
2016-12-21,BPCL,EQ,612.05,611.6,616.35,602.4,615.0,613.8,609.83,2150453
2016-12-22,BPCL,EQ,613.8,614.8,615.65,605.9,612.0,610.75,610.51,841283
2016-12-23,BPCL,EQ,610.75,609.75,616.25,607.25,611.55,610.9,612.5,849018
2016-12-26,BPCL,EQ,610.9,611.0,611.05,600.4,603.0,602.25,604.35,815356
2016-12-27,BPCL,EQ,602.25,603.0,616.95,601.2,615.75,615.55,611.03,1109063
2016-12-28,BPCL,EQ,615.55,616.0,619.5,610.35,615.0,615.15,616.16,2335946
2016-12-29,BPCL,EQ,615.15,615.5,645.0,614.05,635.05,639.65,633.02,4990830
2016-12-30,BPCL,EQ,639.65,635.55,638.45,630.0,633.95,635.5,635.37,1558782
2017-01-02,BPCL,EQ,635.5,640.0,644.75,637.4,639.95,640.5,640.89,1126768
2017-01-03,BPCL,EQ,640.5,644.0,658.0,636.6,646.25,650.55,650.45,3157385
2017-01-04,BPCL,EQ,650.55,649.8,660.9,641.85,656.65,655.45,652.72,2785408
2017-01-05,BPCL,EQ,655.45,654.5,674.45,653.0,674.0,672.7,666.97,2480499
2017-01-06,BPCL,EQ,672.7,671.0,681.0,661.55,664.25,664.85,669.12,1651118
2017-01-09,BPCL,EQ,664.85,664.25,667.65,651.0,654.9,653.1,655.41,1173572
2017-01-10,BPCL,EQ,653.1,659.75,676.0,658.3,659.55,660.3,666.92,1963249
2017-01-11,BPCL,EQ,660.3,662.0,666.0,654.7,661.2,660.9,660.0,1672905
2017-01-12,BPCL,EQ,660.9,662.0,668.7,657.15,661.0,659.3,661.1,1049093
2017-01-13,BPCL,EQ,659.3,664.9,664.9,651.0,659.15,657.65,656.37,1185483
2017-01-16,BPCL,EQ,657.65,662.65,671.1,655.6,667.85,668.1,663.71,1311060
2017-01-17,BPCL,EQ,668.1,669.95,672.45,662.05,663.05,664.95,666.52,879058
2017-01-18,BPCL,EQ,664.95,664.1,664.15,650.3,656.45,655.45,656.36,2106126
2017-01-19,BPCL,EQ,655.45,657.1,676.7,654.1,674.0,673.9,669.98,1817843
2017-01-20,BPCL,EQ,673.9,672.0,676.0,662.0,663.5,664.75,668.52,1363184
2017-01-23,BPCL,EQ,664.75,662.0,682.0,661.5,676.35,677.05,675.69,1700482
2017-01-24,BPCL,EQ,677.05,677.0,688.2,673.7,682.7,682.4,681.93,1855497
2017-01-25,BPCL,EQ,682.4,686.0,718.3,677.65,713.2,711.2,702.48,3631073
2017-01-27,BPCL,EQ,711.2,713.0,726.8,691.3,704.0,704.75,712.84,1911251
2017-01-30,BPCL,EQ,704.75,706.4,708.0,694.7,706.0,704.65,702.18,976208
2017-01-31,BPCL,EQ,704.65,705.5,705.5,677.05,681.5,681.65,688.45,2274551
2017-02-01,BPCL,EQ,681.65,682.05,697.2,673.2,694.5,692.75,687.43,1842902
2017-02-02,BPCL,EQ,692.75,695.0,713.0,694.4,698.0,701.9,704.62,1594154
2017-02-03,BPCL,EQ,701.9,701.0,701.8,688.8,701.5,698.6,695.95,1632140
2017-02-06,BPCL,EQ,698.6,703.4,711.3,699.0,704.0,705.35,705.81,1210895
2017-02-07,BPCL,EQ,705.35,707.7,722.95,704.05,717.5,716.65,716.47,2278978
2017-02-08,BPCL,EQ,716.65,718.7,727.0,714.1,718.5,720.5,720.24,2335084
2017-02-09,BPCL,EQ,720.5,725.0,729.0,721.05,725.2,726.85,725.11,1978289
2017-02-10,BPCL,EQ,726.85,733.0,733.0,712.0,714.0,715.55,717.92,2511349
2017-02-13,BPCL,EQ,715.55,715.0,718.9,710.05,712.9,714.55,713.47,965865
2017-02-14,BPCL,EQ,714.55,716.7,716.8,686.8,691.0,692.05,696.45,1815633
2017-02-15,BPCL,EQ,692.05,692.0,699.8,668.0,677.15,674.7,681.51,3226848
2017-02-16,BPCL,EQ,674.7,670.55,677.15,662.0,669.25,669.4,667.85,3426844
2017-02-17,BPCL,EQ,669.4,670.6,683.45,665.05,678.3,679.0,678.23,1945661
2017-02-20,BPCL,EQ,679.0,682.5,702.0,680.05,698.0,700.25,693.49,1947081
2017-02-21,BPCL,EQ,700.25,705.0,717.0,701.1,703.3,703.95,708.79,1625624
2017-02-22,BPCL,EQ,703.95,705.0,718.0,703.6,714.0,714.3,712.32,2467527
2017-02-23,BPCL,EQ,714.3,715.0,721.65,706.65,720.9,717.65,715.96,3012465
2017-02-27,BPCL,EQ,717.65,714.0,724.8,700.9,709.0,707.7,711.54,2186409
2017-02-28,BPCL,EQ,707.7,690.0,694.9,668.0,669.45,670.05,674.43,5014195
2017-03-01,BPCL,EQ,670.05,675.0,676.9,653.4,659.4,659.45,659.78,3655291
2017-03-02,BPCL,EQ,659.45,661.95,665.4,630.85,631.0,635.15,647.12,5939504
2017-03-03,BPCL,EQ,635.15,633.9,635.4,615.25,631.6,632.8,626.54,7891413
2017-03-06,BPCL,EQ,632.8,637.3,643.4,632.4,637.4,637.55,637.5,3298606
2017-03-07,BPCL,EQ,637.55,641.0,648.7,638.8,645.15,645.9,645.41,2302760
2017-03-08,BPCL,EQ,645.9,645.5,650.35,630.1,638.2,639.0,637.83,2149074
2017-03-09,BPCL,EQ,639.0,644.15,644.4,630.45,631.25,632.0,635.76,2103688
2017-03-10,BPCL,EQ,632.0,635.9,636.95,620.1,622.25,623.35,625.45,2435473
2017-03-14,BPCL,EQ,623.35,636.0,641.0,629.0,635.0,636.7,636.56,3122006
2017-03-15,BPCL,EQ,636.7,635.25,643.85,632.85,636.5,636.5,638.11,1504272
2017-03-16,BPCL,EQ,636.5,639.0,649.4,637.05,647.4,647.75,643.82,1874814
2017-03-17,BPCL,EQ,647.75,650.0,650.0,638.05,640.7,642.1,641.74,2234658
2017-03-20,BPCL,EQ,642.1,640.0,648.0,635.35,642.05,643.6,644.48,1194245
2017-03-21,BPCL,EQ,643.6,642.0,649.0,633.8,641.45,641.9,641.85,1860373
2017-03-22,BPCL,EQ,641.9,636.65,648.5,628.05,645.75,645.0,640.78,1964157
2017-03-23,BPCL,EQ,645.0,655.0,660.0,648.1,655.8,655.05,654.68,3828836
2017-03-24,BPCL,EQ,655.05,650.0,652.0,645.1,650.0,649.7,648.49,1835168
2017-03-27,BPCL,EQ,649.7,649.8,653.9,640.95,642.5,643.15,644.21,1863308
2017-03-28,BPCL,EQ,643.15,641.5,648.4,640.0,647.5,645.95,644.34,1141767
2017-03-29,BPCL,EQ,645.95,647.5,650.5,641.05,641.5,643.1,644.74,1387916
2017-03-30,BPCL,EQ,643.1,643.1,646.5,638.45,641.05,640.65,641.32,3104296
2017-03-31,BPCL,EQ,640.65,644.0,658.0,642.05,649.45,649.85,651.46,2458379
2017-04-03,BPCL,EQ,649.85,649.0,649.55,636.6,639.9,638.4,640.18,1008889
2017-04-05,BPCL,EQ,638.4,643.2,643.3,631.2,637.8,637.75,634.69,3364439
2017-04-06,BPCL,EQ,637.75,637.8,647.6,632.5,647.0,646.2,641.05,1842257
2017-04-07,BPCL,EQ,646.2,643.0,679.5,642.55,675.8,675.35,666.74,5260351
2017-04-10,BPCL,EQ,675.35,680.0,704.85,680.0,697.05,700.3,697.07,5161028
2017-04-11,BPCL,EQ,700.3,703.9,713.6,700.2,711.6,710.4,709.75,3565925
2017-04-12,BPCL,EQ,710.4,713.4,721.65,698.25,718.0,717.3,712.1,2189893
2017-04-13,BPCL,EQ,717.3,720.85,741.95,711.05,728.9,731.1,730.88,3211310
2017-04-17,BPCL,EQ,731.1,729.0,738.0,718.65,725.3,723.75,726.63,1544672
2017-04-18,BPCL,EQ,723.75,725.5,736.55,722.15,723.4,724.2,729.43,1743515
2017-04-19,BPCL,EQ,724.2,723.4,731.7,711.7,724.65,722.9,721.41,1830694
2017-04-20,BPCL,EQ,722.9,725.25,729.85,720.0,721.25,721.3,722.6,1233262
2017-04-21,BPCL,EQ,721.3,724.45,727.35,713.2,716.4,715.8,717.44,1212266
2017-04-24,BPCL,EQ,715.8,716.2,720.0,706.05,716.4,714.85,712.82,1415916
2017-04-25,BPCL,EQ,714.85,717.0,741.8,717.0,740.2,739.35,734.32,2445899
2017-04-26,BPCL,EQ,739.35,741.9,744.9,722.5,729.0,731.75,733.21,1324304
2017-04-27,BPCL,EQ,731.75,731.8,738.45,723.75,736.0,736.0,733.9,1117145
2017-04-28,BPCL,EQ,736.0,739.0,739.7,716.75,725.25,719.25,721.69,1336711
2017-05-02,BPCL,EQ,719.25,727.0,743.0,721.25,741.3,739.85,736.55,2209271
2017-05-03,BPCL,EQ,739.85,744.0,753.55,728.5,737.1,736.2,741.65,2474078
2017-05-04,BPCL,EQ,736.2,741.0,741.0,719.8,732.3,731.5,727.1,1764395
2017-05-05,BPCL,EQ,731.5,735.0,745.0,720.0,724.7,724.75,731.26,2559463
2017-05-08,BPCL,EQ,724.75,726.0,729.6,710.1,714.8,715.6,717.01,1846513
2017-05-09,BPCL,EQ,715.6,717.5,723.0,710.35,721.0,721.4,718.55,1280378
2017-05-10,BPCL,EQ,721.4,727.8,730.0,720.45,729.2,728.25,726.88,1506573
2017-05-11,BPCL,EQ,728.25,732.25,735.4,725.0,731.25,730.65,731.32,1338187
2017-05-12,BPCL,EQ,730.65,730.6,735.95,725.0,733.0,733.15,730.75,1006454
2017-05-15,BPCL,EQ,733.15,734.65,736.0,723.0,729.0,727.85,728.22,839675
2017-05-16,BPCL,EQ,727.85,727.0,735.0,723.0,733.25,733.3,729.34,871521
2017-05-17,BPCL,EQ,733.3,732.9,734.0,723.5,727.05,727.45,727.8,1141029
2017-05-18,BPCL,EQ,727.45,722.2,727.5,711.0,712.6,714.9,717.16,1047741
2017-05-19,BPCL,EQ,714.9,715.25,722.45,700.0,703.5,702.45,709.17,1069546
2017-05-22,BPCL,EQ,702.45,701.0,701.0,686.55,697.5,695.6,691.93,1506937
2017-05-23,BPCL,EQ,695.6,694.2,706.0,688.4,700.0,699.55,697.8,1792660
2017-05-24,BPCL,EQ,699.55,703.0,716.7,691.25,716.7,711.9,701.99,2350022
2017-05-25,BPCL,EQ,711.9,714.7,733.0,707.0,723.05,726.85,721.79,3558464
2017-05-26,BPCL,EQ,726.85,722.1,753.95,703.0,753.0,749.65,727.91,3807638
2017-05-29,BPCL,EQ,749.65,754.0,769.25,747.0,747.95,754.85,757.59,4288268
2017-05-30,BPCL,EQ,754.85,743.75,744.95,725.7,740.0,738.75,734.38,2473708
2017-05-31,BPCL,EQ,738.75,740.2,748.15,738.0,739.4,742.65,743.08,2197498
2017-06-01,BPCL,EQ,742.65,739.4,746.8,728.95,737.0,739.0,736.02,1503332
2017-06-02,BPCL,EQ,739.0,738.8,740.0,722.85,723.5,724.8,728.55,1325119
2017-06-05,BPCL,EQ,724.8,725.0,737.6,723.65,728.0,728.55,731.62,1346477
2017-06-06,BPCL,EQ,728.55,731.0,736.0,723.65,726.35,725.55,729.14,1533652
2017-06-07,BPCL,EQ,725.55,727.0,727.4,711.0,717.05,717.3,715.6,2865029
2017-06-08,BPCL,EQ,717.3,724.85,728.5,705.2,705.5,706.85,712.27,2230516
2017-06-09,BPCL,EQ,706.85,709.2,711.35,695.5,703.05,703.75,701.59,1946776
2017-06-12,BPCL,EQ,703.75,704.9,706.7,699.0,701.5,701.7,703.18,1739368
2017-06-13,BPCL,EQ,701.7,706.7,708.65,697.35,698.0,699.0,702.01,823765
2017-06-14,BPCL,EQ,699.0,699.0,700.2,689.4,691.55,692.0,692.68,1896344
2017-06-15,BPCL,EQ,692.0,692.0,695.0,663.5,670.55,670.4,672.45,4483215
2017-06-16,BPCL,EQ,670.4,677.1,683.65,670.5,674.9,673.8,675.66,4679690
2017-06-19,BPCL,EQ,673.8,677.0,678.7,666.0,667.95,667.15,670.55,2036679
2017-06-20,BPCL,EQ,667.15,668.05,671.85,662.2,664.8,664.75,666.88,2195045
2017-06-21,BPCL,EQ,664.75,667.0,667.0,651.15,654.0,654.4,655.32,2679260
2017-06-22,BPCL,EQ,654.4,652.2,654.6,637.0,642.75,641.8,644.16,3402724
2017-06-23,BPCL,EQ,641.8,645.0,646.05,628.6,630.4,630.75,633.56,1757857
2017-06-27,BPCL,EQ,630.75,629.0,629.0,599.0,611.9,612.05,605.78,9429084
2017-06-28,BPCL,EQ,612.05,610.0,624.6,608.65,617.1,616.7,618.89,3532200
2017-06-29,BPCL,EQ,616.7,617.5,633.3,617.0,627.3,626.05,626.07,5277522
2017-06-30,BPCL,EQ,626.05,624.05,641.3,622.35,638.1,639.4,634.25,4307467
2017-07-03,BPCL,EQ,639.4,640.1,651.35,640.1,649.0,649.35,647.04,3588253
2017-07-04,BPCL,EQ,649.35,647.7,665.0,645.95,657.1,657.2,660.19,7443636
2017-07-05,BPCL,EQ,657.2,658.0,663.75,656.35,663.0,662.1,661.01,1720386
2017-07-06,BPCL,EQ,662.1,663.9,664.0,657.5,660.0,660.05,660.31,2409907
2017-07-07,BPCL,EQ,660.05,661.0,669.75,659.1,664.05,663.95,665.02,3653118
2017-07-10,BPCL,EQ,663.95,645.2,691.2,645.2,663.7,664.65,667.26,489540
2017-07-11,BPCL,EQ,664.65,668.9,680.8,664.25,679.95,678.3,674.24,3743038
2017-07-12,BPCL,EQ,678.3,684.0,687.0,678.25,684.0,683.7,683.15,3134866
2017-07-13,BPCL,EQ,683.7,458.0,465.75,454.4,458.3,458.55,459.27,3875953
2017-07-14,BPCL,EQ,458.55,462.9,464.4,456.1,461.0,460.8,460.61,2661189
2017-07-17,BPCL,EQ,460.8,461.0,469.0,460.0,468.95,467.45,464.54,2040756
2017-07-18,BPCL,EQ,467.45,467.45,475.0,464.35,469.8,468.6,469.95,2797527
2017-07-19,BPCL,EQ,468.6,470.0,472.95,465.6,469.1,469.85,469.01,2545148
2017-07-20,BPCL,EQ,469.85,468.85,471.5,463.45,467.5,467.2,467.78,1799528
2017-07-21,BPCL,EQ,467.2,467.2,468.9,461.4,467.1,467.15,465.22,2005524
2017-07-24,BPCL,EQ,467.15,466.1,472.75,464.9,465.9,466.2,468.06,2591181
2017-07-25,BPCL,EQ,466.2,466.25,468.6,463.75,466.4,466.9,466.41,4180442
2017-07-26,BPCL,EQ,466.9,466.5,472.55,466.5,471.0,471.4,470.3,3228336
2017-07-27,BPCL,EQ,471.4,471.4,480.0,471.05,479.85,477.2,474.9,3556685
2017-07-28,BPCL,EQ,477.2,474.0,480.5,469.4,474.0,475.6,475.04,3727475
2017-07-31,BPCL,EQ,475.6,472.55,478.1,468.65,471.0,471.15,472.72,3000612
2017-08-01,BPCL,EQ,471.15,472.1,486.95,472.0,484.95,485.6,482.02,3492479
2017-08-02,BPCL,EQ,485.6,485.6,489.5,484.7,487.5,486.3,486.39,3574128
2017-08-03,BPCL,EQ,486.3,489.3,498.7,485.1,490.15,490.0,491.16,6212375
2017-08-04,BPCL,EQ,490.0,491.4,525.5,491.0,518.75,517.9,505.01,5406360
2017-08-07,BPCL,EQ,517.9,520.0,529.0,514.55,525.95,527.7,522.89,4681753
2017-08-08,BPCL,EQ,527.7,527.7,528.55,502.75,504.5,505.05,512.59,4298541
2017-08-09,BPCL,EQ,505.05,501.5,512.2,493.0,494.95,495.95,502.01,3120575
2017-08-10,BPCL,EQ,495.95,493.9,495.0,471.6,482.0,481.5,482.32,4848050
2017-08-11,BPCL,EQ,481.5,475.15,491.95,472.05,484.5,484.3,483.37,4211969
2017-08-14,BPCL,EQ,484.3,483.5,483.5,465.3,478.8,478.35,474.08,4842669
2017-08-16,BPCL,EQ,478.35,479.85,488.2,474.0,484.65,483.95,481.14,3202080
2017-08-17,BPCL,EQ,483.95,485.0,504.3,480.15,494.2,493.7,494.38,4640313
2017-08-18,BPCL,EQ,493.7,493.0,511.6,488.0,504.6,503.3,503.56,5973154
2017-08-21,BPCL,EQ,503.3,506.3,515.8,495.1,498.6,497.75,505.42,4359678
2017-08-22,BPCL,EQ,497.75,493.5,513.0,493.5,511.65,510.35,506.41,4590059
2017-08-23,BPCL,EQ,510.35,514.95,514.95,506.1,509.4,509.7,509.48,3071333
2017-08-24,BPCL,EQ,509.7,510.35,514.5,504.25,508.5,508.2,508.82,2927916
2017-08-28,BPCL,EQ,508.2,508.3,509.85,500.5,508.3,508.0,506.06,3110427
2017-08-29,BPCL,EQ,508.0,508.0,518.45,501.45,503.05,504.1,511.1,3872671
2017-08-30,BPCL,EQ,504.1,510.9,524.3,508.0,521.0,520.95,518.3,4117206
2017-08-31,BPCL,EQ,520.95,520.5,534.45,516.9,528.05,529.0,527.98,5963684
2017-09-01,BPCL,EQ,529.0,532.0,539.85,525.1,536.2,537.4,531.29,3655195
2017-09-04,BPCL,EQ,537.4,537.4,546.1,527.5,529.85,531.15,538.15,4481134
2017-09-05,BPCL,EQ,531.15,530.1,541.5,527.5,538.8,539.25,534.51,2009172
2017-09-06,BPCL,EQ,539.25,537.3,537.3,529.75,534.9,534.9,533.24,1845891
2017-09-07,BPCL,EQ,534.9,538.0,538.75,521.95,523.2,524.1,526.52,3264681
2017-09-08,BPCL,EQ,524.1,525.0,527.7,511.2,513.2,513.35,516.87,3212539
2017-09-11,BPCL,EQ,513.35,519.0,523.8,510.5,513.65,512.25,515.63,3026548
2017-09-12,BPCL,EQ,512.25,515.9,535.15,512.55,534.6,533.85,527.27,3957122
2017-09-13,BPCL,EQ,533.85,536.0,540.4,489.0,499.4,500.2,510.59,8981024
2017-09-14,BPCL,EQ,500.2,520.0,524.9,487.05,501.0,500.5,502.03,15828064
2017-09-15,BPCL,EQ,500.5,500.0,503.0,491.25,498.5,497.25,497.07,5342585
2017-09-18,BPCL,EQ,497.25,504.0,506.8,493.35,498.2,497.95,498.93,2851570
2017-09-19,BPCL,EQ,497.95,498.9,508.2,493.65,507.25,506.9,504.06,3969923
2017-09-20,BPCL,EQ,506.9,507.0,507.0,492.5,494.5,494.3,495.24,6309697
2017-09-21,BPCL,EQ,494.3,495.0,500.0,490.75,495.15,496.15,495.77,5455368
2017-09-22,BPCL,EQ,496.15,494.05,497.25,483.1,492.5,492.0,490.27,4810438
2017-09-25,BPCL,EQ,492.0,487.7,492.5,478.25,487.0,487.15,484.8,3637371
2017-09-26,BPCL,EQ,487.15,483.0,485.55,460.05,468.5,469.25,470.83,9210056
2017-09-27,BPCL,EQ,469.25,472.0,476.5,462.65,466.0,465.6,468.93,5548780
2017-09-28,BPCL,EQ,465.6,463.3,465.4,449.4,463.0,462.85,458.53,6846279
2017-09-29,BPCL,EQ,462.85,466.0,476.0,462.1,475.0,471.3,469.97,6028154
2017-10-03,BPCL,EQ,471.3,477.0,481.7,467.0,478.75,478.85,474.33,3270183
2017-10-04,BPCL,EQ,478.85,493.25,493.4,476.35,486.0,486.15,484.23,4929189
2017-10-05,BPCL,EQ,486.15,482.1,484.75,475.2,480.0,480.1,480.1,2928097
2017-10-06,BPCL,EQ,480.1,480.0,492.8,478.15,488.9,489.6,484.14,2496805
2017-10-09,BPCL,EQ,489.6,486.0,492.05,479.6,481.9,481.25,483.82,3036615
2017-10-10,BPCL,EQ,481.25,482.0,484.25,476.1,482.3,482.3,480.61,3175579
2017-10-11,BPCL,EQ,482.3,481.05,496.0,479.3,487.4,489.35,488.81,6006098
2017-10-12,BPCL,EQ,489.35,490.25,494.25,486.5,493.7,491.6,490.44,2321678
2017-10-13,BPCL,EQ,491.6,492.4,494.0,484.0,484.3,488.7,489.21,3247000
2017-10-16,BPCL,EQ,488.7,490.0,501.0,489.0,498.0,498.4,497.36,4149330
2017-10-17,BPCL,EQ,498.4,498.0,514.5,494.05,514.0,512.75,509.06,4449253
2017-10-18,BPCL,EQ,512.75,513.75,519.45,508.0,514.65,513.6,513.99,2687829
2017-10-19,BPCL,EQ,513.6,516.45,516.45,504.8,509.9,508.15,510.34,206300
2017-10-23,BPCL,EQ,508.15,509.95,519.6,508.1,511.0,511.3,512.68,2140573
2017-10-24,BPCL,EQ,511.3,513.5,516.35,505.3,510.1,509.65,511.72,2070164
2017-10-25,BPCL,EQ,509.65,515.0,515.0,505.0,509.25,509.8,509.14,3190106
2017-10-26,BPCL,EQ,509.8,510.0,539.85,509.45,536.05,536.45,531.88,7486609
2017-10-27,BPCL,EQ,536.45,541.45,548.75,523.35,529.45,527.95,532.19,9078313
2017-10-30,BPCL,EQ,527.95,526.5,551.55,524.6,534.85,536.25,540.96,3421726
2017-10-31,BPCL,EQ,536.25,535.55,544.35,527.0,540.5,541.6,537.87,3195489
2017-11-01,BPCL,EQ,541.6,542.0,544.9,534.05,540.5,539.8,538.94,2464379
2017-11-02,BPCL,EQ,539.8,544.9,546.6,535.5,544.1,542.85,541.3,2486376
2017-11-03,BPCL,EQ,542.85,540.2,543.5,531.2,533.2,533.1,535.25,2226073
2017-11-06,BPCL,EQ,533.1,533.2,533.25,521.0,525.0,524.2,523.92,3386236
2017-11-07,BPCL,EQ,524.2,525.0,525.05,508.4,524.8,521.4,517.32,4163902
2017-11-08,BPCL,EQ,521.4,524.95,527.15,511.2,521.05,520.2,516.45,2305081
2017-11-09,BPCL,EQ,520.2,520.65,526.0,515.0,523.55,522.15,520.1,2260061
2017-11-10,BPCL,EQ,522.15,516.0,516.3,508.05,513.0,512.1,511.68,2686694
2017-11-13,BPCL,EQ,512.1,517.2,517.8,493.35,498.5,500.6,500.4,4389689
2017-11-14,BPCL,EQ,500.6,495.75,500.0,487.45,493.3,493.05,491.48,3148613
2017-11-15,BPCL,EQ,493.05,495.0,508.8,495.0,507.0,504.7,505.18,4117602
2017-11-16,BPCL,EQ,504.7,507.0,509.75,492.8,501.15,499.35,498.72,2605098
2017-11-17,BPCL,EQ,499.35,504.6,507.0,495.45,502.5,504.0,502.07,2980186
2017-11-20,BPCL,EQ,504.0,502.55,507.8,496.5,504.45,504.45,502.45,1790444
2017-11-21,BPCL,EQ,504.45,506.0,514.5,499.25,512.0,511.5,509.49,4044509
2017-11-22,BPCL,EQ,511.5,514.3,514.4,503.6,508.5,507.7,507.63,2000237
2017-11-23,BPCL,EQ,507.7,507.0,513.0,501.25,504.7,505.15,506.45,3451343
2017-11-24,BPCL,EQ,505.15,503.0,511.85,502.95,511.05,511.0,509.25,1761995
2017-11-27,BPCL,EQ,511.0,507.0,510.55,501.5,510.0,508.45,505.57,2732306
2017-11-28,BPCL,EQ,508.45,505.0,508.8,500.3,507.6,507.6,504.82,4066465
2017-11-29,BPCL,EQ,507.6,507.4,516.5,503.05,507.0,507.8,509.52,2759777
2017-11-30,BPCL,EQ,507.8,505.8,513.65,501.3,503.0,503.85,506.03,6083478
2017-12-01,BPCL,EQ,503.85,504.8,507.65,493.65,494.85,496.4,501.15,1651505
2017-12-04,BPCL,EQ,496.4,497.0,500.0,490.45,496.5,496.2,495.75,1562380
2017-12-05,BPCL,EQ,496.2,495.5,505.0,495.05,502.5,500.9,501.25,2398200
2017-12-06,BPCL,EQ,500.9,501.15,502.9,489.35,490.85,490.95,495.08,2928030
2017-12-07,BPCL,EQ,490.95,491.0,500.0,491.0,499.85,499.1,496.95,1350279
2017-12-08,BPCL,EQ,499.1,498.5,515.9,498.45,514.15,514.45,508.0,2816688
2017-12-11,BPCL,EQ,514.45,519.85,521.65,512.2,514.15,514.2,516.61,2567093
2017-12-12,BPCL,EQ,514.2,517.0,517.9,497.1,498.65,498.95,502.53,1976642
2017-12-13,BPCL,EQ,498.95,500.0,512.5,495.05,507.35,506.3,507.09,3006485
2017-12-14,BPCL,EQ,506.3,509.95,515.7,505.45,513.0,513.55,511.0,3908315
2017-12-15,BPCL,EQ,513.55,524.0,525.0,516.2,524.95,523.05,521.52,3885064
2017-12-18,BPCL,EQ,523.05,522.4,529.85,505.35,529.25,526.4,521.08,4986311
2017-12-19,BPCL,EQ,526.4,529.0,533.95,526.05,532.7,533.05,531.77,3899556
2017-12-20,BPCL,EQ,533.05,534.0,534.9,526.95,533.3,532.05,531.15,2725082
2017-12-21,BPCL,EQ,532.05,531.0,540.5,528.25,533.0,535.1,535.7,2747860
2017-12-22,BPCL,EQ,535.1,533.1,536.6,529.3,536.1,535.15,533.73,1886590
2017-12-26,BPCL,EQ,535.15,534.9,542.5,530.8,535.9,538.9,535.92,2023385
2017-12-27,BPCL,EQ,538.9,534.95,541.2,531.25,534.0,533.4,536.7,1783603
2017-12-28,BPCL,EQ,533.4,531.65,537.9,522.1,522.8,526.2,528.64,4992425
2017-12-29,BPCL,EQ,526.2,523.25,529.75,515.4,517.5,517.7,520.88,1604217
2018-01-01,BPCL,EQ,517.7,518.0,523.0,507.2,508.75,508.6,512.53,1940293
2018-01-02,BPCL,EQ,508.6,511.3,512.95,497.2,499.6,499.8,501.04,2536583
2018-01-03,BPCL,EQ,499.8,500.15,504.9,493.4,494.35,494.9,498.08,3870814
2018-01-04,BPCL,EQ,494.9,495.0,495.5,490.5,491.5,491.5,492.12,2720308
2018-01-05,BPCL,EQ,491.5,491.0,494.0,483.7,488.45,487.7,487.77,2939239
2018-01-08,BPCL,EQ,487.7,490.0,501.5,490.0,496.95,497.2,496.2,4990626
2018-01-09,BPCL,EQ,497.2,499.0,500.75,491.25,496.0,496.1,496.32,3653710
2018-01-10,BPCL,EQ,496.1,494.55,498.2,493.5,493.5,494.3,495.27,3121408
2018-01-11,BPCL,EQ,494.3,495.0,495.0,488.75,491.55,492.4,490.91,2958652
2018-01-12,BPCL,EQ,492.4,490.5,493.0,487.65,489.6,489.9,490.52,2808710
2018-01-15,BPCL,EQ,489.9,490.2,493.9,485.8,487.3,487.2,489.44,4078228
2018-01-16,BPCL,EQ,487.2,488.0,488.15,475.45,479.0,479.45,478.95,4661889
2018-01-17,BPCL,EQ,479.45,479.0,484.0,474.75,479.9,479.85,478.68,3397744
2018-01-18,BPCL,EQ,479.85,480.1,482.75,468.0,470.1,470.25,474.51,3671246
2018-01-19,BPCL,EQ,470.25,471.9,478.5,465.4,477.05,477.3,472.6,3908165
2018-01-22,BPCL,EQ,477.3,480.0,480.05,465.25,469.6,469.15,469.16,2168115
2018-01-23,BPCL,EQ,469.15,472.9,483.0,469.0,480.55,481.15,476.05,3779440
2018-01-24,BPCL,EQ,481.15,481.0,482.5,473.15,481.7,480.5,478.05,2540792
2018-01-25,BPCL,EQ,480.5,486.0,486.5,473.6,480.75,480.65,479.69,4016765
2018-01-29,BPCL,EQ,480.65,480.5,480.55,468.25,469.5,469.8,473.18,2647116
2018-01-30,BPCL,EQ,469.8,469.2,492.6,468.95,480.9,485.6,483.87,6592554
2018-01-31,BPCL,EQ,485.6,486.0,493.6,483.35,490.1,492.3,489.49,6111327
2018-02-01,BPCL,EQ,492.3,491.1,493.9,481.45,489.0,490.35,488.5,3649443
2018-02-02,BPCL,EQ,490.35,483.05,492.6,472.35,472.8,477.15,485.4,2990091
2018-02-05,BPCL,EQ,477.15,470.0,488.75,466.05,477.5,475.95,478.86,3435092
2018-02-06,BPCL,EQ,475.95,465.0,477.9,465.0,467.5,467.2,469.57,3148093
2018-02-07,BPCL,EQ,467.2,473.05,481.6,468.65,478.5,476.25,475.84,3631470
2018-02-08,BPCL,EQ,476.25,483.4,494.0,476.8,479.1,478.2,487.26,6038834
2018-02-09,BPCL,EQ,478.2,476.0,479.9,468.7,475.15,475.4,473.81,2862450
2018-02-12,BPCL,EQ,475.4,481.0,481.8,462.5,466.5,467.55,466.76,4569433
2018-02-14,BPCL,EQ,467.55,469.0,469.9,459.1,460.0,460.1,462.24,4451284
