Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2017-02-08,AXISBANK,EQ,493.4,492.4,492.7,481.85,488.75,487.6,486.5,9694192
2017-02-09,AXISBANK,EQ,487.6,491.0,494.55,482.95,486.55,485.25,488.05,7938519
2017-02-10,AXISBANK,EQ,485.25,489.75,492.5,486.2,488.75,488.9,489.07,10345868
2017-02-13,AXISBANK,EQ,488.9,492.7,493.85,486.75,490.95,490.3,490.37,6626404
2017-02-14,AXISBANK,EQ,490.3,490.3,491.45,482.1,486.3,486.9,485.87,4089031
2017-02-15,AXISBANK,EQ,486.9,488.0,493.45,483.8,489.0,488.2,488.31,6242589
2017-02-16,AXISBANK,EQ,488.2,487.7,494.35,486.55,493.2,493.15,490.87,5218900
2017-02-17,AXISBANK,EQ,493.15,501.0,504.0,487.4,488.95,489.1,495.54,12983330
2017-02-20,AXISBANK,EQ,489.1,489.4,490.65,479.65,479.9,481.05,484.89,5840632
2017-02-21,AXISBANK,EQ,481.05,481.9,509.05,481.2,506.75,504.35,493.14,16440027
2017-02-22,AXISBANK,EQ,504.35,508.5,528.05,507.8,524.2,525.3,519.18,20167381
2017-02-23,AXISBANK,EQ,525.3,525.0,530.0,518.05,524.55,528.15,525.35,10360480
2017-02-27,AXISBANK,EQ,528.15,527.9,527.9,507.3,509.1,508.95,513.5,7372140
2017-02-28,AXISBANK,EQ,508.95,509.4,512.5,504.6,506.0,506.65,507.87,5799421
2017-03-01,AXISBANK,EQ,506.65,511.0,522.0,510.15,514.0,513.4,516.4,7624002
2017-03-02,AXISBANK,EQ,513.4,515.1,519.8,503.7,507.5,506.3,512.26,7112655
2017-03-03,AXISBANK,EQ,506.3,507.25,515.0,506.25,513.6,512.9,510.67,3965255
2017-03-06,AXISBANK,EQ,512.9,514.7,520.8,512.3,518.55,518.65,517.28,6994407
2017-03-07,AXISBANK,EQ,518.65,519.0,519.9,509.25,512.0,511.8,512.32,6043543
2017-03-08,AXISBANK,EQ,511.8,504.6,512.8,500.25,512.05,510.15,506.51,8850848
2017-03-09,AXISBANK,EQ,510.15,509.6,519.55,506.5,516.15,516.4,515.55,8560015
2017-03-10,AXISBANK,EQ,516.4,519.2,520.0,513.0,515.25,515.9,515.76,5494130
2017-03-14,AXISBANK,EQ,515.9,524.9,525.65,509.55,511.0,510.9,518.2,7975713
2017-03-15,AXISBANK,EQ,510.9,514.7,515.8,509.05,511.75,511.7,512.4,6248549
2017-03-16,AXISBANK,EQ,511.7,513.0,516.8,511.3,513.05,513.65,513.91,5362177
2017-03-17,AXISBANK,EQ,513.65,515.3,519.0,511.7,515.45,517.15,516.74,20296836
2017-03-20,AXISBANK,EQ,517.15,518.0,518.25,501.3,502.5,502.85,506.33,4932998
2017-03-21,AXISBANK,EQ,502.85,498.75,500.0,486.05,489.0,488.3,490.2,11017752
2017-03-22,AXISBANK,EQ,488.3,485.0,502.4,484.0,485.5,485.45,492.74,12685275
2017-03-23,AXISBANK,EQ,485.45,487.55,492.0,483.0,487.8,488.25,487.12,6942275
2017-03-24,AXISBANK,EQ,488.25,491.0,495.7,484.85,489.3,489.35,491.31,5501203
2017-03-27,AXISBANK,EQ,489.35,488.4,493.25,483.55,487.0,487.15,487.84,5384510
2017-03-28,AXISBANK,EQ,487.15,492.3,505.0,490.05,504.25,502.8,498.88,11194711
2017-03-29,AXISBANK,EQ,502.8,506.0,513.0,500.1,502.55,504.2,506.13,12677454
2017-03-30,AXISBANK,EQ,504.2,498.95,504.0,495.0,498.35,499.25,499.39,8454772
2017-03-31,AXISBANK,EQ,499.25,499.7,503.7,488.8,490.8,490.8,496.23,6985211
2017-04-03,AXISBANK,EQ,490.8,495.7,503.7,491.35,501.0,500.6,498.75,5755303
2017-04-05,AXISBANK,EQ,500.6,503.85,510.55,498.85,507.0,508.3,505.36,6595144
2017-04-06,AXISBANK,EQ,508.3,507.7,517.65,505.15,508.0,508.7,510.97,9928098
2017-04-07,AXISBANK,EQ,508.7,507.0,514.9,502.5,504.6,504.2,508.51,5019268
2017-04-10,AXISBANK,EQ,504.2,504.65,513.0,503.35,510.2,510.75,509.81,5986936
2017-04-11,AXISBANK,EQ,510.75,509.6,516.6,508.1,513.55,515.05,513.28,7406691
2017-04-12,AXISBANK,EQ,515.05,515.3,520.4,503.25,506.6,506.0,511.95,6161411
2017-04-13,AXISBANK,EQ,506.0,506.6,511.35,502.9,507.85,507.55,507.01,6216374
2017-04-17,AXISBANK,EQ,507.55,505.55,509.05,501.25,501.75,502.35,504.68,4070932
2017-04-18,AXISBANK,EQ,502.35,505.0,508.95,498.0,498.3,499.65,505.53,5450454
2017-04-19,AXISBANK,EQ,499.65,498.25,501.45,488.25,498.3,499.5,495.11,7447021
2017-04-20,AXISBANK,EQ,499.5,496.15,504.4,487.0,488.25,488.0,490.14,8153829
2017-04-21,AXISBANK,EQ,488.0,492.0,497.0,483.3,486.0,486.25,489.99,10301245
2017-04-24,AXISBANK,EQ,486.25,487.95,503.6,481.0,497.05,498.65,494.46,14182302
2017-04-25,AXISBANK,EQ,498.65,501.0,520.15,495.1,518.1,516.4,506.97,13778124
2017-04-26,AXISBANK,EQ,516.4,519.5,525.0,508.05,516.2,517.15,518.06,11516903
2017-04-27,AXISBANK,EQ,517.15,524.0,524.0,503.25,508.25,506.6,508.99,22108735
2017-04-28,AXISBANK,EQ,506.6,508.3,515.3,504.5,509.0,509.65,510.62,9287281
2017-05-02,AXISBANK,EQ,509.65,509.5,513.1,501.6,506.8,505.55,506.13,7539462
2017-05-03,AXISBANK,EQ,505.55,506.9,507.35,500.0,500.5,500.85,503.2,7220815
2017-05-04,AXISBANK,EQ,500.85,504.95,521.8,502.0,518.0,518.85,516.2,15719994
2017-05-05,AXISBANK,EQ,518.85,522.0,522.4,502.5,503.4,504.5,509.35,9440005
2017-05-08,AXISBANK,EQ,504.5,509.0,513.7,503.3,510.5,511.2,509.51,6834456
2017-05-09,AXISBANK,EQ,511.2,513.0,521.25,510.55,519.05,518.2,516.37,7872272
2017-05-10,AXISBANK,EQ,518.2,519.0,527.55,515.7,525.6,526.35,523.26,8812464
2017-05-11,AXISBANK,EQ,526.35,525.2,534.6,513.45,515.4,516.9,525.97,8962710
2017-05-12,AXISBANK,EQ,516.9,516.7,516.85,499.2,503.9,503.0,507.04,9934430
2017-05-15,AXISBANK,EQ,503.0,505.0,508.5,498.4,500.25,500.1,502.95,8806756
2017-05-16,AXISBANK,EQ,500.1,502.1,504.5,493.5,502.05,501.5,499.85,8610492
2017-05-17,AXISBANK,EQ,501.5,501.35,506.75,498.5,502.0,502.8,502.88,6443135
2017-05-18,AXISBANK,EQ,502.8,498.0,499.1,490.25,492.85,492.0,494.96,9227022
2017-05-19,AXISBANK,EQ,492.0,495.75,503.85,494.2,501.9,501.7,499.1,7611430
2017-05-22,AXISBANK,EQ,501.7,504.0,507.45,499.5,502.0,502.3,503.0,4970982
2017-05-23,AXISBANK,EQ,502.3,502.25,506.1,495.2,500.5,500.6,500.17,7549551
2017-05-24,AXISBANK,EQ,500.6,503.0,505.0,495.0,499.65,499.3,498.39,7271148
2017-05-25,AXISBANK,EQ,499.3,502.0,509.9,495.85,507.85,507.45,504.39,9157557
2017-05-26,AXISBANK,EQ,507.45,508.0,513.0,505.0,510.5,511.45,508.86,5995136
2017-05-29,AXISBANK,EQ,511.45,511.9,515.0,502.2,507.45,507.25,507.58,5441466
2017-05-30,AXISBANK,EQ,507.25,505.0,516.95,503.65,514.0,514.4,512.4,4725430
2017-05-31,AXISBANK,EQ,514.4,514.0,516.0,509.5,514.05,514.05,513.03,7263061
2017-06-01,AXISBANK,EQ,514.05,512.15,515.95,505.5,510.0,509.3,509.17,8105813
2017-06-02,AXISBANK,EQ,509.3,513.5,513.5,506.35,507.5,508.05,509.46,4474040
2017-06-05,AXISBANK,EQ,508.05,507.35,516.75,507.0,513.8,513.65,513.15,3858825
2017-06-06,AXISBANK,EQ,513.65,514.0,514.4,505.55,509.75,510.2,509.31,3866339
2017-06-07,AXISBANK,EQ,510.2,510.0,515.45,508.1,514.45,514.2,511.95,3389166
2017-06-08,AXISBANK,EQ,514.2,514.0,521.8,511.35,515.0,515.75,517.07,5980728
2017-06-09,AXISBANK,EQ,515.75,515.0,516.35,509.4,513.1,513.65,513.11,3242063
2017-06-12,AXISBANK,EQ,513.65,512.45,513.1,506.0,507.15,507.5,509.94,2360518
2017-06-13,AXISBANK,EQ,507.5,509.0,512.3,505.5,507.0,506.45,508.42,2181945
2017-06-14,AXISBANK,EQ,506.45,509.0,510.9,501.55,508.85,509.5,507.45,4648343
2017-06-15,AXISBANK,EQ,509.5,508.85,509.3,504.0,507.4,507.6,506.77,3425367
2017-06-16,AXISBANK,EQ,507.6,507.65,514.3,507.5,509.15,510.45,510.27,4999502
2017-06-19,AXISBANK,EQ,510.45,511.0,525.35,509.3,518.0,520.15,517.27,6844723
2017-06-20,AXISBANK,EQ,520.15,520.2,521.7,510.5,512.95,511.85,515.15,4388846
2017-06-21,AXISBANK,EQ,511.85,511.05,512.5,506.75,507.35,507.75,509.19,4346995
2017-06-22,AXISBANK,EQ,507.75,508.9,514.45,506.65,508.0,508.0,510.48,3463745
2017-06-23,AXISBANK,EQ,508.0,509.6,510.45,503.65,505.0,504.65,506.14,3548884
2017-06-27,AXISBANK,EQ,504.65,506.0,506.7,484.45,494.0,492.85,491.01,9842829
2017-06-28,AXISBANK,EQ,492.85,493.8,500.35,490.05,496.45,492.0,493.28,12691859
2017-06-29,AXISBANK,EQ,492.0,498.0,514.4,497.7,510.7,512.1,510.39,11855524
2017-06-30,AXISBANK,EQ,512.1,510.6,520.0,508.1,519.0,517.35,513.68,7600005
2017-07-03,AXISBANK,EQ,517.35,517.1,521.8,515.0,517.0,517.25,518.62,3701949
2017-07-04,AXISBANK,EQ,517.25,516.8,517.55,506.55,507.7,508.4,510.84,4086213
2017-07-05,AXISBANK,EQ,508.4,507.75,515.4,507.75,514.55,513.9,512.56,3154406
2017-07-06,AXISBANK,EQ,513.9,511.0,512.85,508.15,509.45,509.5,510.69,3514758
2017-07-07,AXISBANK,EQ,509.5,508.25,508.95,501.25,504.5,503.15,504.92,3509920
2017-07-10,AXISBANK,EQ,503.15,521.0,529.75,506.7,510.0,509.95,510.48,1245716
2017-07-11,AXISBANK,EQ,509.95,512.0,512.4,505.8,507.8,506.8,508.44,3928279
2017-07-12,AXISBANK,EQ,506.8,508.9,509.9,504.2,507.3,506.75,506.27,5504892
2017-07-13,AXISBANK,EQ,506.75,508.0,516.85,508.0,511.75,511.9,512.99,22231839
2017-07-14,AXISBANK,EQ,511.9,514.0,514.5,507.7,512.5,512.95,512.02,3160157
2017-07-17,AXISBANK,EQ,512.95,513.1,514.0,508.5,510.05,510.5,510.49,3169635
2017-07-18,AXISBANK,EQ,510.5,509.0,522.7,508.35,516.3,516.55,516.84,7864083
2017-07-19,AXISBANK,EQ,516.55,518.0,521.95,516.05,520.55,520.2,519.44,8119092
2017-07-20,AXISBANK,EQ,520.2,520.8,544.2,520.7,539.15,540.0,535.9,16391849
2017-07-21,AXISBANK,EQ,540.0,540.0,542.4,532.25,540.4,540.8,538.2,5567645
2017-07-24,AXISBANK,EQ,540.8,541.0,546.4,531.4,535.5,534.8,540.13,4779353
2017-07-25,AXISBANK,EQ,534.8,533.5,547.5,529.95,547.4,544.95,539.81,8181916
2017-07-26,AXISBANK,EQ,544.95,538.9,543.95,525.4,526.85,528.85,532.52,12085057
2017-07-27,AXISBANK,EQ,528.85,532.4,534.95,522.0,523.6,524.65,526.77,12290852
2017-07-28,AXISBANK,EQ,524.65,523.8,529.65,512.0,515.0,515.1,518.0,8268116
2017-07-31,AXISBANK,EQ,515.1,517.4,521.2,509.4,520.5,519.8,517.58,7245884
2017-08-01,AXISBANK,EQ,519.8,518.2,521.75,514.75,515.3,516.55,517.58,4562630
2017-08-02,AXISBANK,EQ,516.55,518.75,524.05,512.6,513.6,516.9,519.92,4079631
2017-08-03,AXISBANK,EQ,516.9,516.0,516.35,504.8,505.4,506.0,508.72,4140945
2017-08-04,AXISBANK,EQ,506.0,506.0,510.8,504.6,507.8,508.1,507.61,4972811
2017-08-07,AXISBANK,EQ,508.1,509.0,511.8,504.1,505.55,505.8,507.22,5293884
2017-08-08,AXISBANK,EQ,505.8,507.7,510.95,496.05,499.0,499.45,502.23,8898560
2017-08-09,AXISBANK,EQ,499.45,494.45,498.65,485.45,487.8,486.95,491.03,7169705
2017-08-10,AXISBANK,EQ,486.95,485.1,494.15,483.55,488.0,485.5,487.78,10095387
2017-08-11,AXISBANK,EQ,485.5,482.9,493.35,480.0,488.1,489.7,485.92,9261420
2017-08-14,AXISBANK,EQ,489.7,491.0,497.45,489.75,491.2,491.75,492.63,3983656
2017-08-16,AXISBANK,EQ,491.75,492.95,501.55,488.0,501.45,499.5,491.95,5958229
2017-08-17,AXISBANK,EQ,499.5,500.2,503.45,495.0,496.65,497.15,499.14,3948664
2017-08-18,AXISBANK,EQ,497.15,495.3,495.95,489.85,490.5,490.4,492.39,4166976
2017-08-21,AXISBANK,EQ,490.4,492.1,503.4,491.8,494.7,494.8,497.23,17884400
2017-08-22,AXISBANK,EQ,494.8,496.0,507.0,496.0,499.7,499.2,501.2,6654272
2017-08-23,AXISBANK,EQ,499.2,505.0,505.8,500.15,501.6,502.65,502.23,3288488
2017-08-24,AXISBANK,EQ,502.65,503.0,510.5,502.05,507.0,506.85,507.22,7157375
2017-08-28,AXISBANK,EQ,506.85,507.5,512.9,506.2,510.85,510.6,510.24,3724389
2017-08-29,AXISBANK,EQ,510.6,509.4,509.45,501.0,503.7,503.6,503.99,3266295
2017-08-30,AXISBANK,EQ,503.6,506.2,509.5,502.3,503.3,503.9,506.18,3972126
2017-08-31,AXISBANK,EQ,503.9,504.0,505.4,498.55,500.0,500.35,501.18,4491876
2017-09-01,AXISBANK,EQ,500.35,502.0,509.8,498.5,508.45,507.55,505.36,4569367
2017-09-04,AXISBANK,EQ,507.55,506.6,509.0,499.7,502.0,501.75,503.11,3744616
2017-09-05,AXISBANK,EQ,501.75,502.25,506.65,501.5,501.6,503.4,504.2,3216819
2017-09-06,AXISBANK,EQ,503.4,502.0,502.0,491.5,492.75,492.85,495.32,4947660
2017-09-07,AXISBANK,EQ,492.85,494.0,499.0,494.0,496.5,496.6,496.72,4564617
2017-09-08,AXISBANK,EQ,496.6,498.0,498.5,491.85,493.7,494.0,494.9,3662579
2017-09-11,AXISBANK,EQ,494.0,495.35,497.4,492.65,494.2,493.9,495.09,3590293
2017-09-12,AXISBANK,EQ,493.9,494.9,502.2,493.25,496.1,496.5,497.43,3324949
2017-09-13,AXISBANK,EQ,496.5,496.1,505.6,495.05,499.0,499.3,499.31,4430874
2017-09-14,AXISBANK,EQ,499.3,505.0,521.8,502.1,519.45,519.75,516.41,15168429
2017-09-15,AXISBANK,EQ,519.75,517.95,520.0,511.0,517.6,516.15,515.5,8942804
2017-09-18,AXISBANK,EQ,516.15,518.65,526.0,518.3,523.1,524.55,522.57,7337260
2017-09-19,AXISBANK,EQ,524.55,522.0,524.1,517.5,521.0,520.75,519.98,2386279
2017-09-20,AXISBANK,EQ,520.75,516.75,522.5,516.75,519.4,519.45,519.66,8297561
2017-09-21,AXISBANK,EQ,519.45,518.0,522.5,505.65,512.4,512.55,513.29,3103034
2017-09-22,AXISBANK,EQ,512.55,509.4,510.5,503.2,504.4,505.3,505.43,4546160
2017-09-25,AXISBANK,EQ,505.3,504.0,505.0,488.3,504.0,501.7,496.59,11921527
2017-09-26,AXISBANK,EQ,501.7,500.0,518.2,500.0,512.7,511.95,507.94,5292394
2017-09-27,AXISBANK,EQ,511.95,513.4,513.9,500.5,507.0,506.3,506.04,5300694
2017-09-28,AXISBANK,EQ,506.3,507.85,517.25,505.65,508.0,511.8,511.31,10408979
2017-09-29,AXISBANK,EQ,511.8,511.1,516.95,505.1,510.2,509.15,511.49,11578743
2017-10-03,AXISBANK,EQ,509.15,514.0,517.0,504.1,506.9,509.65,511.85,10712537
2017-10-04,AXISBANK,EQ,509.65,507.5,511.0,504.5,505.8,505.95,507.19,4792373
2017-10-05,AXISBANK,EQ,505.95,506.65,507.85,497.45,501.05,501.2,501.98,9349884
2017-10-06,AXISBANK,EQ,501.2,503.0,507.0,501.25,503.4,503.35,504.91,11343137
2017-10-09,AXISBANK,EQ,503.35,503.4,508.8,501.25,505.5,505.95,505.38,3942277
2017-10-10,AXISBANK,EQ,505.95,507.5,515.7,504.1,513.65,514.55,509.72,4932758
2017-10-11,AXISBANK,EQ,514.55,519.9,523.3,509.4,514.7,515.75,518.14,6188165
2017-10-12,AXISBANK,EQ,515.75,516.3,525.95,512.8,524.75,525.1,519.37,4800917
2017-10-13,AXISBANK,EQ,525.1,524.25,534.65,522.5,527.75,529.45,530.35,6447797
2017-10-16,AXISBANK,EQ,529.45,530.35,531.75,514.2,518.75,520.35,521.14,7148294
2017-10-17,AXISBANK,EQ,520.35,520.95,526.1,511.0,511.5,513.15,517.18,9443230
2017-10-18,AXISBANK,EQ,513.15,488.0,489.0,460.9,465.0,464.5,473.56,49308621
2017-10-19,AXISBANK,EQ,464.5,463.9,465.0,458.0,458.3,460.3,461.9,3302209
2017-10-23,AXISBANK,EQ,460.3,458.65,461.05,447.5,449.8,449.95,452.07,21127981
2017-10-24,AXISBANK,EQ,449.95,451.65,457.8,450.1,450.95,451.95,454.53,19327721
2017-10-25,AXISBANK,EQ,451.95,468.15,476.5,456.65,474.0,473.0,467.94,37624005
2017-10-26,AXISBANK,EQ,473.0,472.0,487.85,471.5,484.25,484.3,480.85,24936306
2017-10-27,AXISBANK,EQ,484.3,485.0,491.4,481.65,487.25,485.95,486.31,7576778
2017-10-30,AXISBANK,EQ,485.95,487.2,489.0,481.6,485.45,484.0,485.24,4815226
2017-10-31,AXISBANK,EQ,484.0,495.0,529.0,493.3,525.25,523.15,515.75,39655956
2017-11-01,AXISBANK,EQ,523.15,524.95,544.0,524.5,536.0,535.1,537.01,22542766
2017-11-02,AXISBANK,EQ,535.1,534.0,538.0,526.3,536.65,532.15,530.37,7800191
2017-11-03,AXISBANK,EQ,532.15,535.35,545.7,534.1,540.3,540.1,539.86,9303981
2017-11-06,AXISBANK,EQ,540.1,539.05,541.55,530.75,535.3,534.5,535.14,8013536
2017-11-07,AXISBANK,EQ,534.5,535.5,539.4,523.0,526.8,527.15,527.9,9642624
2017-11-08,AXISBANK,EQ,527.15,537.7,551.9,533.6,547.75,544.85,542.69,19642327
2017-11-09,AXISBANK,EQ,544.85,548.95,555.45,533.0,538.2,540.4,541.55,11290503
2017-11-10,AXISBANK,EQ,540.4,534.95,548.95,532.45,547.25,544.8,541.56,9869691
2017-11-13,AXISBANK,EQ,544.8,557.0,564.55,534.05,535.0,537.35,550.78,21701958
2017-11-14,AXISBANK,EQ,537.35,537.35,549.95,532.6,547.6,545.65,543.07,10644657
2017-11-15,AXISBANK,EQ,545.65,546.5,551.4,537.1,543.5,542.0,544.93,7814066
2017-11-16,AXISBANK,EQ,542.0,544.0,548.5,541.2,542.95,542.6,544.88,5176117
2017-11-17,AXISBANK,EQ,542.6,550.0,557.4,540.55,542.25,542.4,547.73,4373503
2017-11-20,AXISBANK,EQ,542.4,542.25,547.5,536.75,545.0,545.15,542.92,3458524
2017-11-21,AXISBANK,EQ,545.15,547.0,548.9,539.15,546.15,546.8,543.92,5770768
2017-11-22,AXISBANK,EQ,546.8,546.55,547.0,539.0,540.5,540.5,542.24,4536211
2017-11-23,AXISBANK,EQ,540.5,542.4,547.8,535.55,544.5,544.15,539.35,10724159
2017-11-24,AXISBANK,EQ,544.15,544.95,547.7,541.05,546.0,545.5,544.82,3947490
2017-11-27,AXISBANK,EQ,545.5,544.1,561.85,540.95,559.7,559.4,555.48,9301318
2017-11-28,AXISBANK,EQ,559.4,559.5,565.9,558.0,562.25,562.55,562.24,10113136
2017-11-29,AXISBANK,EQ,562.55,560.55,562.2,546.8,548.5,549.5,552.42,6387037
2017-11-30,AXISBANK,EQ,549.5,547.15,547.5,534.15,535.8,535.4,537.74,19370807
2017-12-01,AXISBANK,EQ,535.4,539.4,539.9,531.9,533.75,533.85,535.77,7138045
2017-12-04,AXISBANK,EQ,533.85,536.2,540.85,529.65,537.0,534.95,536.52,4181453
2017-12-05,AXISBANK,EQ,534.95,535.0,537.85,530.75,533.0,533.15,534.29,6167602
2017-12-06,AXISBANK,EQ,533.15,532.2,534.5,529.2,530.95,530.5,531.86,4234770
2017-12-07,AXISBANK,EQ,530.5,532.9,538.0,529.1,537.9,534.05,532.66,3528298
2017-12-08,AXISBANK,EQ,534.05,536.7,544.5,536.6,543.5,542.5,541.44,6007380
2017-12-11,AXISBANK,EQ,542.5,550.0,552.25,542.7,545.2,545.1,547.07,5326031
2017-12-12,AXISBANK,EQ,545.1,544.0,544.0,535.1,538.65,538.6,539.24,5232189
2017-12-13,AXISBANK,EQ,538.6,538.0,543.0,533.05,535.6,535.75,537.44,4163419
2017-12-14,AXISBANK,EQ,535.75,537.0,543.4,534.75,542.55,541.45,537.96,3558224
2017-12-15,AXISBANK,EQ,541.45,552.2,552.4,543.05,549.0,547.95,546.86,6059220
2017-12-18,AXISBANK,EQ,547.95,537.95,553.8,530.0,548.7,548.65,546.14,5889302
2017-12-19,AXISBANK,EQ,548.65,549.25,556.0,545.4,554.0,553.65,549.98,4325512
2017-12-20,AXISBANK,EQ,553.65,553.5,557.8,548.6,554.95,554.5,552.34,3534649
2017-12-21,AXISBANK,EQ,554.5,551.8,556.95,545.05,548.05,548.95,550.13,5781370
2017-12-22,AXISBANK,EQ,548.95,549.9,554.8,547.1,553.5,553.6,551.55,3075576
2017-12-26,AXISBANK,EQ,553.6,555.0,557.25,550.3,555.5,555.0,553.77,3272086
2017-12-27,AXISBANK,EQ,555.0,554.0,560.65,551.0,553.2,554.6,555.32,4163259
2017-12-28,AXISBANK,EQ,554.6,546.15,554.2,544.0,548.35,546.85,548.61,8433564
2017-12-29,AXISBANK,EQ,546.85,548.2,567.85,547.0,562.7,563.95,557.68,8363189
2018-01-01,AXISBANK,EQ,563.95,563.8,569.8,560.5,562.95,565.5,565.45,6943234
2018-01-02,AXISBANK,EQ,565.5,567.0,568.6,556.35,558.4,559.5,562.73,6292268
2018-01-03,AXISBANK,EQ,559.5,561.3,565.45,555.75,559.75,560.45,560.49,3990149
2018-01-04,AXISBANK,EQ,560.45,564.85,565.0,558.0,559.2,559.9,560.67,2766664
2018-01-05,AXISBANK,EQ,559.9,561.05,566.0,556.7,564.3,563.25,560.87,3249056
2018-01-08,AXISBANK,EQ,563.25,565.8,568.0,562.45,563.45,565.45,564.97,3770339
2018-01-09,AXISBANK,EQ,565.45,564.0,573.0,563.0,564.1,565.3,567.76,4607504
2018-01-10,AXISBANK,EQ,565.3,566.15,566.7,560.45,563.55,562.8,562.91,2411625
2018-01-11,AXISBANK,EQ,562.8,562.0,563.15,553.55,559.5,558.75,558.37,2825941
2018-01-12,AXISBANK,EQ,558.75,560.2,563.4,552.5,556.5,555.1,556.54,6013121
2018-01-15,AXISBANK,EQ,555.1,556.7,564.45,556.4,561.2,560.55,560.54,3943472
2018-01-16,AXISBANK,EQ,560.55,562.95,566.9,555.8,561.2,563.2,561.66,5993564
2018-01-17,AXISBANK,EQ,563.2,564.05,589.3,561.0,587.8,585.2,575.03,8453944
2018-01-18,AXISBANK,EQ,585.2,596.0,597.15,578.6,584.0,584.8,590.67,9466991
2018-01-19,AXISBANK,EQ,584.8,584.9,594.0,581.2,591.8,590.25,586.78,3897048
2018-01-22,AXISBANK,EQ,590.25,595.95,621.75,583.15,611.3,611.55,607.42,21790443
2018-01-23,AXISBANK,EQ,611.55,616.4,627.6,611.45,621.8,620.1,619.63,14286343
2018-01-24,AXISBANK,EQ,620.1,621.9,621.9,606.3,608.1,607.95,613.13,6158610
2018-01-25,AXISBANK,EQ,607.95,610.0,619.25,598.6,614.75,616.1,614.06,6749846
2018-01-29,AXISBANK,EQ,616.1,614.55,620.9,603.65,605.6,605.55,613.69,7017160
2018-01-30,AXISBANK,EQ,605.55,605.6,607.45,592.45,595.0,593.75,596.27,6447963
2018-01-31,AXISBANK,EQ,593.75,589.3,596.0,587.15,593.6,593.6,591.57,7108060
2018-02-01,AXISBANK,EQ,593.6,593.6,610.0,586.1,592.45,592.8,597.28,7839731
2018-02-02,AXISBANK,EQ,592.8,587.8,587.8,561.3,565.0,564.9,574.72,6185174
2018-02-05,AXISBANK,EQ,564.9,551.1,568.65,547.5,566.15,566.25,558.23,9318595
2018-02-06,AXISBANK,EQ,566.25,543.0,577.05,534.0,565.05,563.7,546.48,13938327
2018-02-07,AXISBANK,EQ,563.7,568.0,574.65,556.0,558.65,559.35,566.01,7679830
2018-02-08,AXISBANK,EQ,559.35,562.8,576.9,559.7,570.0,568.45,570.01,5816886
2018-02-09,AXISBANK,EQ,568.45,559.9,561.95,550.4,558.05,557.55,555.89,5865587
2018-02-12,AXISBANK,EQ,557.55,563.7,568.0,560.35,562.6,564.2,564.12,4765319
2018-02-14,AXISBANK,EQ,564.2,565.0,565.85,540.1,541.8,543.9,549.08,6478108
2018-02-15,AXISBANK,EQ,543.9,534.75,554.8,531.35,543.7,543.7,543.53,11593643
2018-02-16,AXISBANK,EQ,543.7,547.05,548.6,535.0,538.75,537.85,539.56,3910503
2018-02-19,AXISBANK,EQ,537.85,537.85,544.95,527.5,541.75,540.55,533.99,4251723
2018-02-20,AXISBANK,EQ,540.55,542.0,548.05,529.4,530.7,531.7,540.04,3395183
2018-02-21,AXISBANK,EQ,531.7,534.0,538.5,524.4,536.0,535.8,531.37,4638382
2018-02-22,AXISBANK,EQ,535.8,533.0,533.75,527.5,529.2,530.25,530.37,7808359
2018-02-23,AXISBANK,EQ,530.25,527.0,538.9,525.55,537.5,536.65,533.8,3888629
2018-02-26,AXISBANK,EQ,536.65,541.1,554.4,539.0,550.0,552.3,548.09,5297794
2018-02-27,AXISBANK,EQ,552.3,551.6,551.6,536.15,539.5,538.4,543.06,4136383
2018-02-28,AXISBANK,EQ,538.4,534.0,536.5,520.0,526.7,528.75,528.11,6626661
2018-03-01,AXISBANK,EQ,528.75,524.0,535.55,522.0,526.65,525.75,529.37,9827510
2018-03-05,AXISBANK,EQ,525.75,524.0,528.95,521.3,524.55,524.55,524.79,6766199
2018-03-06,AXISBANK,EQ,524.55,526.0,530.65,511.2,512.5,517.35,524.45,12240160
2018-03-07,AXISBANK,EQ,517.35,510.9,517.9,507.55,515.2,512.65,512.17,10428057
2018-03-08,AXISBANK,EQ,512.65,518.45,523.95,507.45,521.15,520.55,514.86,8483978
2018-03-09,AXISBANK,EQ,520.55,522.45,522.55,503.0,507.0,505.35,513.43,4955525
2018-03-12,AXISBANK,EQ,505.35,510.6,521.95,505.3,518.6,519.2,510.91,5283334
2018-03-13,AXISBANK,EQ,519.2,517.1,534.95,514.65,531.2,531.5,529.39,7846232
2018-03-14,AXISBANK,EQ,531.5,528.95,538.0,522.5,537.45,536.15,527.9,4976540
2018-03-15,AXISBANK,EQ,536.15,535.2,539.2,528.25,530.0,529.65,533.5,3932830
2018-03-16,AXISBANK,EQ,529.65,530.9,532.9,520.5,524.75,522.6,525.37,12146623
2018-03-19,AXISBANK,EQ,522.6,522.6,526.0,517.05,522.1,519.45,520.31,4656613
2018-03-20,AXISBANK,EQ,519.45,509.0,525.0,509.0,523.0,521.1,518.11,5398111
2018-03-21,AXISBANK,EQ,521.1,523.0,532.5,522.5,525.8,526.3,528.27,5518826
2018-03-22,AXISBANK,EQ,526.3,522.6,525.9,516.75,518.5,518.2,520.87,7194256
2018-03-23,AXISBANK,EQ,518.2,509.5,510.25,496.0,498.25,499.5,500.81,29385110
